Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Switzerland,CHE,1983,0.12792954
Switzerland,CHE,1984,0.12907028
Switzerland,CHE,1985,0.12280781
Switzerland,CHE,1986,0.124244295
Switzerland,CHE,1987,0.11893093
Switzerland,CHE,1988,0.11937515
Switzerland,CHE,1989,0.12379985
Switzerland,CHE,1990,0.13312821
Switzerland,CHE,1991,0.13545066
Switzerland,CHE,1992,0.132979
Switzerland,CHE,1993,0.12623142
Switzerland,CHE,1994,0.11755057
Switzerland,CHE,1995,0.12620446
Switzerland,CHE,1996,0.13273557
Switzerland,CHE,1997,0.1211493
Switzerland,CHE,1998,0.12487904
Switzerland,CHE,1999,0.11902374
Switzerland,CHE,2000,0.11972596
Switzerland,CHE,2001,0.1158618
Switzerland,CHE,2002,0.11999379
Switzerland,CHE,2003,0.12459746
Switzerland,CHE,2004,0.12664165
Switzerland,CHE,2005,0.13432674
Switzerland,CHE,2006,0.12957951
Switzerland,CHE,2007,0.12217602
Switzerland,CHE,2008,0.12329862
Switzerland,CHE,2009,0.12260592
Switzerland,CHE,2010,0.12527546
Switzerland,CHE,2011,0.12233611
Switzerland,CHE,2012,0.119306475
Switzerland,CHE,2013,0.12023782
Switzerland,CHE,2014,0.113936245
Switzerland,CHE,2015,0.11523512
Switzerland,CHE,2016,0.124032795
Switzerland,CHE,2017,0.120613925
Switzerland,CHE,2018,0.11492972
Switzerland,CHE,2019,0.109604575
Switzerland,CHE,2020,0.11092706
Switzerland,CHE,2021,0.123764
Switzerland,CHE,2022,0.11076369
Switzerland,CHE,2023,0.10078994
Switzerland,CHE,2024,0.09453273
Syria,SYR,1980,0.27504534
Syria,SYR,1981,0.33528903
Syria,SYR,1982,0.30466628
Syria,SYR,1983,0.30596003
Syria,SYR,1984,0.3256439
Syria,SYR,1985,0.2786865
Syria,SYR,1986,0.29170018
Syria,SYR,1987,0.29982206
Syria,SYR,1988,0.29058573
Syria,SYR,1989,0.25356665
Syria,SYR,1990,0.23512498
Syria,SYR,1991,0.2893108
Syria,SYR,1992,0.28266585
Syria,SYR,1993,0.26982555
Syria,SYR,1994,0.25569293
Syria,SYR,1995,0.26844588
Syria,SYR,1996,0.2542143
Syria,SYR,1997,0.2497023
Syria,SYR,1998,0.24992478
Syria,SYR,1999,0.25193763
Syria,SYR,2000,0.2578784
Syria,SYR,2001,0.24637583
Syria,SYR,2002,0.1785134
Syria,SYR,2003,0.25074202
Syria,SYR,2004,0.21212348
Syria,SYR,2005,0.18531469
Syria,SYR,2006,0.18706867
Syria,SYR,2007,0.22385047
Syria,SYR,2008,0.22327067
Syria,SYR,2009,0.22047278
Syria,SYR,2010,0.20983885
Syria,SYR,2011,0.22230878
Syria,SYR,2012,0.22691083
Syria,SYR,2013,0.22994398
Syria,SYR,2014,0.26234287
Syria,SYR,2015,0.25651732
Syria,SYR,2016,0.24861312
Syria,SYR,2017,0.2913238
Syria,SYR,2018,0.24066254
Syria,SYR,2019,0.28172892
Syria,SYR,2020,0.2876207
Syria,SYR,2021,0.2924371
Syria,SYR,2022,0.3402335
Syria,SYR,2023,0.3375637
Taiwan,TWN,1965,0.25362983
Taiwan,TWN,1966,0.25819322
Taiwan,TWN,1967,0.2670541
Taiwan,TWN,1968,0.25543544
Taiwan,TWN,1969,0.26577342
Taiwan,TWN,1970,0.266851
Taiwan,TWN,1971,0.23276639
Taiwan,TWN,1972,0.24829866
Taiwan,TWN,1973,0.23836884
Taiwan,TWN,1974,0.24312764
Taiwan,TWN,1975,0.24395892
Taiwan,TWN,1976,0.25866318
Taiwan,TWN,1977,0.25684437
Taiwan,TWN,1978,0.25261787
Taiwan,TWN,1979,0.25384727
Taiwan,TWN,1980,0.26540422
Taiwan,TWN,1981,0.254698
Taiwan,TWN,1982,0.2137487
Taiwan,TWN,1983,0.21034788
Taiwan,TWN,1984,0.20441505
Taiwan,TWN,1985,0.192401
Taiwan,TWN,1986,0.19925289
Taiwan,TWN,1987,0.19337907
Taiwan,TWN,1988,0.20575525
Taiwan,TWN,1989,0.20975804
Taiwan,TWN,1990,0.21268615
Taiwan,TWN,1991,0.21648026
Taiwan,TWN,1992,0.21717463
Taiwan,TWN,1993,0.22199614
Taiwan,TWN,1994,0.21937856
Taiwan,TWN,1995,0.21732849
Taiwan,TWN,1996,0.21854992
Taiwan,TWN,1997,0.22125992
Taiwan,TWN,1998,0.21971598
Taiwan,TWN,1999,0.2177558
Taiwan,TWN,2000,0.22224325
Taiwan,TWN,2001,0.21962695
Taiwan,TWN,2002,0.21768561
Taiwan,TWN,2003,0.21749754
Taiwan,TWN,2004,0.21735486
Taiwan,TWN,2005,0.22079638
Taiwan,TWN,2006,0.2228286
Taiwan,TWN,2007,0.21664031
Taiwan,TWN,2008,0.21444637
Taiwan,TWN,2009,0.20940903
Taiwan,TWN,2010,0.20912355
Taiwan,TWN,2011,0.21452533
Taiwan,TWN,2012,0.21360414
Taiwan,TWN,2013,0.21045007
Taiwan,TWN,2014,0.20763296
Taiwan,TWN,2015,0.2072575
Taiwan,TWN,2016,0.20913994
Taiwan,TWN,2017,0.21311371
Taiwan,TWN,2018,0.20977505
Taiwan,TWN,2019,0.20683272
Taiwan,TWN,2020,0.21134911
Taiwan,TWN,2021,0.20711643
Taiwan,TWN,2022,0.20806895
Taiwan,TWN,2023,0.21261676
Taiwan,TWN,2024,0.20923187
Tajikistan,TJK,1992,0.14440925
Tajikistan,TJK,1993,0.1220212
Tajikistan,TJK,1994,0.057589058
Tajikistan,TJK,1995,0.076062664
Tajikistan,TJK,1996,0.075052306
Tajikistan,TJK,1997,0.058054104
Tajikistan,TJK,1998,0.06515239
Tajikistan,TJK,1999,0.056948878
Tajikistan,TJK,2000,0.07091169
Tajikistan,TJK,2001,0.068630986
Tajikistan,TJK,2002,0.05639436
Tajikistan,TJK,2003,0.059270553
Tajikistan,TJK,2004,0.0698052
Tajikistan,TJK,2005,0.06577715
Tajikistan,TJK,2006,0.07281843
Tajikistan,TJK,2007,0.10087029
Tajikistan,TJK,2008,0.09854009
Tajikistan,TJK,2009,0.093217924
Tajikistan,TJK,2010,0.093276575
Tajikistan,TJK,2011,0.086696796
Tajikistan,TJK,2012,0.09808191
Tajikistan,TJK,2013,0.091900095
Tajikistan,TJK,2014,0.13154607
Tajikistan,TJK,2015,0.15479462
Tajikistan,TJK,2016,0.16176927
Tajikistan,TJK,2017,0.18224771
Tajikistan,TJK,2018,0.19875117
Tajikistan,TJK,2019,0.19738342
Tajikistan,TJK,2020,0.20334549
Tajikistan,TJK,2021,0.20177926
Tajikistan,TJK,2022,0.2141606
Tajikistan,TJK,2023,0.20819053
Tanzania,TZA,1980,0.20763935
Tanzania,TZA,1981,0.1935868
Tanzania,TZA,1982,0.20906818
Tanzania,TZA,1983,0.24192145
Tanzania,TZA,1984,0.2263913
Tanzania,TZA,1985,0.22563127
Tanzania,TZA,1986,0.18701023
Tanzania,TZA,1987,0.21707807
Tanzania,TZA,1988,0.19474268
Tanzania,TZA,1989,0.18682362
Tanzania,TZA,1990,0.16473034
Tanzania,TZA,1991,0.20287555
Tanzania,TZA,1992,0.1806693
Tanzania,TZA,1993,0.192157
Tanzania,TZA,1994,0.18096796
Tanzania,TZA,1995,0.21757102
Tanzania,TZA,1996,0.21795155
Tanzania,TZA,1997,0.2522645
Tanzania,TZA,1998,0.2041561
Tanzania,TZA,1999,0.19217807
Tanzania,TZA,2000,0.19219124
Tanzania,TZA,2001,0.20171647
Tanzania,TZA,2002,0.20570067
Tanzania,TZA,2003,0.21010537
Tanzania,TZA,2004,0.18729503
Tanzania,TZA,2005,0.20929886
Tanzania,TZA,2006,0.21742734
Tanzania,TZA,2007,0.20744444
Tanzania,TZA,2008,0.20839208
Tanzania,TZA,2009,0.20483322
Tanzania,TZA,2010,0.21658172
Tanzania,TZA,2011,0.24020389
Tanzania,TZA,2012,0.23849751
Tanzania,TZA,2013,0.24673286
Tanzania,TZA,2014,0.23755392
Tanzania,TZA,2015,0.26179066
Tanzania,TZA,2016,0.25255835
Tanzania,TZA,2017,0.2802227
Tanzania,TZA,2018,0.2519652
Tanzania,TZA,2019,0.2615548
Tanzania,TZA,2020,0.26840112
Tanzania,TZA,2021,0.2625302
Tanzania,TZA,2022,0.2564612
Tanzania,TZA,2023,0.254251
Thailand,THA,1965,0.24245366
Thailand,THA,1966,0.25881892
Thailand,THA,1967,0.2916815
Thailand,THA,1968,0.31948343
Thailand,THA,1969,0.25761524
Thailand,THA,1970,0.2283537
Thailand,THA,1971,0.25783074
Thailand,THA,1972,0.24075954
Thailand,THA,1973,0.2540169
Thailand,THA,1974,0.24173197
Thailand,THA,1975,0.220255
Thailand,THA,1976,0.24564074
Thailand,THA,1977,0.24919446
Thailand,THA,1978,0.2547597
Thailand,THA,1979,0.25099155
Thailand,THA,1980,0.27345982
Thailand,THA,1981,0.25677893
Thailand,THA,1982,0.24934202
Thailand,THA,1983,0.254398
Thailand,THA,1984,0.24794424
Thailand,THA,1985,0.25153565
Thailand,THA,1986,0.24186096
Thailand,THA,1987,0.23285258
Thailand,THA,1988,0.23348609
Thailand,THA,1989,0.23819418
Thailand,THA,1990,0.24459964
Thailand,THA,1991,0.24342197
Thailand,THA,1992,0.24698575
Thailand,THA,1993,0.25137177
Thailand,THA,1994,0.25121292
Thailand,THA,1995,0.24981092
Thailand,THA,1996,0.24939016
Thailand,THA,1997,0.24732879
Thailand,THA,1998,0.23658502
Thailand,THA,1999,0.23380113
Thailand,THA,2000,0.2256359
Thailand,THA,2001,0.22023135
Thailand,THA,2002,0.21778105
Thailand,THA,2003,0.2095972
Thailand,THA,2004,0.2094818
Thailand,THA,2005,0.2098928
Thailand,THA,2006,0.20692712
Thailand,THA,2007,0.207743
Thailand,THA,2008,0.20791791
Thailand,THA,2009,0.2063608
Thailand,THA,2010,0.20434949
Thailand,THA,2011,0.20196436
Thailand,THA,2012,0.20291871
Thailand,THA,2013,0.20089939
Thailand,THA,2014,0.20077641
Thailand,THA,2015,0.20116846
Thailand,THA,2016,0.20208538
Thailand,THA,2017,0.19777417
Thailand,THA,2018,0.19501457
Thailand,THA,2019,0.19049054
Thailand,THA,2020,0.19709812
Thailand,THA,2021,0.19262934
Thailand,THA,2022,0.19639544
Thailand,THA,2023,0.19070509
Thailand,THA,2024,0.18845478
Togo,TGO,1980,0.29154024
Togo,TGO,1981,0.27618447
Togo,TGO,1982,0.32442603
Togo,TGO,1983,0.23286454
Togo,TGO,1984,0.22304277
Togo,TGO,1985,0.22143549
Togo,TGO,1986,0.33876497
Togo,TGO,1987,0.38745475
Togo,TGO,1988,0.3895151
Togo,TGO,1989,0.35562164
Togo,TGO,1990,0.3514164
Togo,TGO,1991,0.2316882
Togo,TGO,1992,0.30324554
Togo,TGO,1993,0.3990089
Togo,TGO,1994,0.3401288
Togo,TGO,1995,0.3838635
Togo,TGO,1996,0.4158814
Togo,TGO,1997,0.28755012
Togo,TGO,1998,0.40163285
Togo,TGO,1999,0.40112138
Togo,TGO,2000,0.295982
Togo,TGO,2001,0.28877702
Togo,TGO,2002,0.30118963
Togo,TGO,2003,0.33141825
Togo,TGO,2004,0.32261008
Togo,TGO,2005,0.3264656
Togo,TGO,2006,0.32638368
Togo,TGO,2007,0.27194327
Togo,TGO,2008,0.22741194
Togo,TGO,2009,0.21241853
Togo,TGO,2010,0.22778945
Togo,TGO,2011,0.23634946
Togo,TGO,2012,0.2317714
Togo,TGO,2013,0.17340331
Togo,TGO,2014,0.170543
Togo,TGO,2015,0.29423922
Togo,TGO,2016,0.26496735
Togo,TGO,2017,0.23427567
Togo,TGO,2018,0.20559533
Togo,TGO,2019,0.24934109
Togo,TGO,2020,0.30454153
Togo,TGO,2021,0.23671979
Togo,TGO,2022,0.23256198
Togo,TGO,2023,0.21586896
Tonga,TON,1980,0.32655478
Tonga,TON,1981,0.2579905
Tonga,TON,1982,0.23814508
Tonga,TON,1983,0.2579905
Tonga,TON,1984,0.2572856
Tonga,TON,1985,0.2579905
Tonga,TON,1986,0.4153544
Tonga,TON,1987,0.2161179
Tonga,TON,1988,0.21891817
Tonga,TON,1989,0.1772144
Tonga,TON,1990,0.20519564
Tonga,TON,1991,0.22037826
Tonga,TON,1992,0.19314906
Tonga,TON,1993,0.22260667
Tonga,TON,1994,0.17092292
Tonga,TON,1995,0.20486303
Tonga,TON,1996,0.14559563
Tonga,TON,1997,0.17226261
Tonga,TON,1998,0.16290529
Tonga,TON,1999,0.195483
Tonga,TON,2000,0.22577666
Tonga,TON,2001,0.23210116
Tonga,TON,2002,0.22261819
Tonga,TON,2003,0.22237805
Tonga,TON,2004,0.23261343
Tonga,TON,2005,0.21843769
Tonga,TON,2006,0.21925065
Tonga,TON,2007,0.22683035
Tonga,TON,2008,0.19649692
Tonga,TON,2009,0.20600791
Tonga,TON,2010,0.21948062
Tonga,TON,2011,0.21019062
Tonga,TON,2012,0.20696251
Tonga,TON,2013,0.21972103
Tonga,TON,2014,0.19622524
Tonga,TON,2015,0.18807535
Tonga,TON,2016,0.23277104
Tonga,TON,2017,0.20125711
Tonga,TON,2018,0.21432404
Tonga,TON,2019,0.23749456
Tonga,TON,2020,0.17593747
Tonga,TON,2021,0.17495874
Tonga,TON,2022,0.21738344
Tonga,TON,2023,0.20447083
Trinidad and Tobago,TTO,1965,0.15437962
Trinidad and Tobago,TTO,1966,0.11324255
Trinidad and Tobago,TTO,1967,0.12151154
Trinidad and Tobago,TTO,1968,0.10268191
Trinidad and Tobago,TTO,1969,0.096224934
Trinidad and Tobago,TTO,1970,0.20121396
Trinidad and Tobago,TTO,1971,0.17928192
Trinidad and Tobago,TTO,1972,0.13230985
Trinidad and Tobago,TTO,1973,0.15209448
Trinidad and Tobago,TTO,1974,0.16887398
Trinidad and Tobago,TTO,1975,0.20063342
Trinidad and Tobago,TTO,1976,0.29533485
Trinidad and Tobago,TTO,1977,0.2882969
Trinidad and Tobago,TTO,1978,0.27131093
Trinidad and Tobago,TTO,1979,0.33504835
Trinidad and Tobago,TTO,1980,0.35284594
Trinidad and Tobago,TTO,1981,0.3405446
Trinidad and Tobago,TTO,1982,0.30951163
Trinidad and Tobago,TTO,1983,0.2805068
Trinidad and Tobago,TTO,1984,0.3060654
Trinidad and Tobago,TTO,1985,0.3506079
Trinidad and Tobago,TTO,1986,0.28239194
Trinidad and Tobago,TTO,1987,0.30143633
Trinidad and Tobago,TTO,1988,0.24831621
Trinidad and Tobago,TTO,1989,0.25673535
Trinidad and Tobago,TTO,1990,0.24394321
Trinidad and Tobago,TTO,1991,0.24448279
Trinidad and Tobago,TTO,1992,0.26002964
Trinidad and Tobago,TTO,1993,0.22482535
Trinidad and Tobago,TTO,1994,0.18699995
Trinidad and Tobago,TTO,1995,0.16549775
Trinidad and Tobago,TTO,1996,0.18302043
Trinidad and Tobago,TTO,1997,0.1875459
Trinidad and Tobago,TTO,1998,0.19446732
Trinidad and Tobago,TTO,1999,0.19861527
Trinidad and Tobago,TTO,2000,0.20454784
Trinidad and Tobago,TTO,2001,0.21058273
Trinidad and Tobago,TTO,2002,0.20300959
Trinidad and Tobago,TTO,2003,0.20912942
Trinidad and Tobago,TTO,2004,0.19253337
Trinidad and Tobago,TTO,2005,0.2040517
Trinidad and Tobago,TTO,2006,0.1968599
Trinidad and Tobago,TTO,2007,0.20581989
Trinidad and Tobago,TTO,2008,0.20378326
Trinidad and Tobago,TTO,2009,0.20516913
Trinidad and Tobago,TTO,2010,0.2016619
Trinidad and Tobago,TTO,2011,0.20405778
Trinidad and Tobago,TTO,2012,0.20431589
Trinidad and Tobago,TTO,2013,0.20036536
Trinidad and Tobago,TTO,2014,0.20480233
Trinidad and Tobago,TTO,2015,0.20544344
Trinidad and Tobago,TTO,2016,0.20364116
Trinidad and Tobago,TTO,2017,0.19460802
Trinidad and Tobago,TTO,2018,0.20772856
Trinidad and Tobago,TTO,2019,0.20878007
Trinidad and Tobago,TTO,2020,0.20693511
Trinidad and Tobago,TTO,2021,0.2101889
Trinidad and Tobago,TTO,2022,0.21665114
Trinidad and Tobago,TTO,2023,0.21678449
Trinidad and Tobago,TTO,2024,0.21636271
Tunisia,TUN,1980,0.2599005
Tunisia,TUN,1981,0.24846752
Tunisia,TUN,1982,0.25162423
Tunisia,TUN,1983,0.26905134
Tunisia,TUN,1984,0.25001597
Tunisia,TUN,1985,0.2536563
Tunisia,TUN,1986,0.24336609
Tunisia,TUN,1987,0.2590708
Tunisia,TUN,1988,0.25466603
Tunisia,TUN,1989,0.24170093
Tunisia,TUN,1990,0.24921937
Tunisia,TUN,1991,0.3464254
Tunisia,TUN,1992,0.2831956
Tunisia,TUN,1993,0.2689316
Tunisia,TUN,1994,0.24203306
Tunisia,TUN,1995,0.26585028
Tunisia,TUN,1996,0.25638744
Tunisia,TUN,1997,0.22829218
Tunisia,TUN,1998,0.21811332
Tunisia,TUN,1999,0.22152276
Tunisia,TUN,2000,0.21861127
Tunisia,TUN,2001,0.20520559
Tunisia,TUN,2002,0.20862465
Tunisia,TUN,2003,0.21898448
Tunisia,TUN,2004,0.22599854
Tunisia,TUN,2005,0.21161881
Tunisia,TUN,2006,0.22815047
Tunisia,TUN,2007,0.27613235
Tunisia,TUN,2008,0.24561156
Tunisia,TUN,2009,0.29405835
Tunisia,TUN,2010,0.31543225
Tunisia,TUN,2011,0.3130969
Tunisia,TUN,2012,0.30467984
Tunisia,TUN,2013,0.29413074
Tunisia,TUN,2014,0.2776606
Tunisia,TUN,2015,0.28215772
Tunisia,TUN,2016,0.27916068
Tunisia,TUN,2017,0.269442
Tunisia,TUN,2018,0.25947088
Tunisia,TUN,2019,0.25110605
Tunisia,TUN,2020,0.25678697
Tunisia,TUN,2021,0.25679514
Tunisia,TUN,2022,0.2518193
Tunisia,TUN,2023,0.2629715
Turkey,TUR,1965,0.29915735
Turkey,TUR,1966,0.30029446
Turkey,TUR,1967,0.3084393
Turkey,TUR,1968,0.2868501
Turkey,TUR,1969,0.28076196
Turkey,TUR,1970,0.2902809
Turkey,TUR,1971,0.2934061
Turkey,TUR,1972,0.296185
Turkey,TUR,1973,0.28857568
Turkey,TUR,1974,0.29073977
Turkey,TUR,1975,0.28013256
Turkey,TUR,1976,0.27895674
Turkey,TUR,1977,0.28186232
Turkey,TUR,1978,0.25182864
Turkey,TUR,1979,0.2615707
Turkey,TUR,1980,0.2523222
Turkey,TUR,1981,0.2633604
Turkey,TUR,1982,0.26275083
Turkey,TUR,1983,0.2648019
Turkey,TUR,1984,0.26584357
Turkey,TUR,1985,0.27422908
Turkey,TUR,1986,0.2754256
Turkey,TUR,1987,0.2684514
Turkey,TUR,1988,0.23714149
Turkey,TUR,1989,0.26647884
Turkey,TUR,1990,0.27537945
Turkey,TUR,1991,0.28113392
Turkey,TUR,1992,0.277435
Turkey,TUR,1993,0.26600057
Turkey,TUR,1994,0.26886076
Turkey,TUR,1995,0.26006615
Turkey,TUR,1996,0.26218444
Turkey,TUR,1997,0.26597118
Turkey,TUR,1998,0.25952762
Turkey,TUR,1999,0.26113644
Turkey,TUR,2000,0.26974314
Turkey,TUR,2001,0.27645758
Turkey,TUR,2002,0.26108393
Turkey,TUR,2003,0.26373863
Turkey,TUR,2004,0.25450042
Turkey,TUR,2005,0.26875472
Turkey,TUR,2006,0.25829515
Turkey,TUR,2007,0.2696533
Turkey,TUR,2008,0.26568642
Turkey,TUR,2009,0.2670895
Turkey,TUR,2010,0.254324
Turkey,TUR,2011,0.25744802
Turkey,TUR,2012,0.2523816
Turkey,TUR,2013,0.24829105
Turkey,TUR,2014,0.2525323
Turkey,TUR,2015,0.24398912
Turkey,TUR,2016,0.2429564
Turkey,TUR,2017,0.24092858
Turkey,TUR,2018,0.23705168
Turkey,TUR,2019,0.21986991
Turkey,TUR,2020,0.22852199
Turkey,TUR,2021,0.23444147
Turkey,TUR,2022,0.22528769
Turkey,TUR,2023,0.24825168
Turkey,TUR,2024,0.24511248
Turkmenistan,TKM,1985,0.22755584
Turkmenistan,TKM,1986,0.20111889
Turkmenistan,TKM,1987,0.20537525
Turkmenistan,TKM,1988,0.20854011
Turkmenistan,TKM,1989,0.2054045
Turkmenistan,TKM,1990,0.20720194
Turkmenistan,TKM,1991,0.20816174
Turkmenistan,TKM,1992,0.23176993
Turkmenistan,TKM,1993,0.21615528
Turkmenistan,TKM,1994,0.25234112
Turkmenistan,TKM,1995,0.3315357
Turkmenistan,TKM,1996,0.20028892
Turkmenistan,TKM,1997,0.25333488
Turkmenistan,TKM,1998,0.23780954
Turkmenistan,TKM,1999,0.32281473
Turkmenistan,TKM,2000,0.3021348
Turkmenistan,TKM,2001,0.22402376
Turkmenistan,TKM,2002,0.23116173
Turkmenistan,TKM,2003,0.24152522
Turkmenistan,TKM,2004,0.26372638
Turkmenistan,TKM,2005,0.2734988
Turkmenistan,TKM,2006,0.2749341
Turkmenistan,TKM,2007,0.296352
Turkmenistan,TKM,2008,0.38369054
Turkmenistan,TKM,2009,0.23147987
Turkmenistan,TKM,2010,0.23983939
Turkmenistan,TKM,2011,0.24404737
Turkmenistan,TKM,2012,0.21211845
Turkmenistan,TKM,2013,0.24038629
Turkmenistan,TKM,2014,0.2213562
Turkmenistan,TKM,2015,0.19578607
Turkmenistan,TKM,2016,0.17808194
Turkmenistan,TKM,2017,0.19456579
Turkmenistan,TKM,2018,0.16776235
Turkmenistan,TKM,2019,0.17752577
Turkmenistan,TKM,2020,0.14159453
Turkmenistan,TKM,2021,0.20614722
Turkmenistan,TKM,2022,0.21633989
Turkmenistan,TKM,2023,0.21762696
Turkmenistan,TKM,2024,0.21824709
Turks and Caicos Islands,TCA,1995,1.3222933
Turks and Caicos Islands,TCA,1996,1.3186804
Turks and Caicos Islands,TCA,1997,1.5206407
Turks and Caicos Islands,TCA,1998,1.442493
Turks and Caicos Islands,TCA,1999,1.6228046
Turks and Caicos Islands,TCA,2000,0.36755294
Turks and Caicos Islands,TCA,2001,0.37007728
Turks and Caicos Islands,TCA,2002,0.3675656
Turks and Caicos Islands,TCA,2003,0.36617032
Turks and Caicos Islands,TCA,2004,0.37232444
Turks and Caicos Islands,TCA,2005,0.36682418
Turks and Caicos Islands,TCA,2006,0.36901322
Turks and Caicos Islands,TCA,2007,0.36762333
Turks and Caicos Islands,TCA,2008,0.360257
Turks and Caicos Islands,TCA,2009,0.3720326
Turks and Caicos Islands,TCA,2010,0.36922172
Turks and Caicos Islands,TCA,2011,0.36922172
Turks and Caicos Islands,TCA,2012,0.36922172
Turks and Caicos Islands,TCA,2013,0.37092572
Turks and Caicos Islands,TCA,2014,0.3718037
Turks and Caicos Islands,TCA,2015,0.36935058
Turks and Caicos Islands,TCA,2016,0.36954027
Turks and Caicos Islands,TCA,2017,0.3682627
Turks and Caicos Islands,TCA,2018,0.19257131
Turks and Caicos Islands,TCA,2019,0.19265948
Turks and Caicos Islands,TCA,2020,0.19391756
Turks and Caicos Islands,TCA,2021,0.19323348
Turks and Caicos Islands,TCA,2022,0.19367094
Turks and Caicos Islands,TCA,2023,0.19622433
Uganda,UGA,1980,0.18599816
Uganda,UGA,1981,0.23325735
Uganda,UGA,1982,0.2057647
Uganda,UGA,1983,0.24304141
Uganda,UGA,1984,0.21437563
Uganda,UGA,1985,0.21271634
Uganda,UGA,1986,0.22846143
Uganda,UGA,1987,0.27843514
Uganda,UGA,1988,0.21415664
Uganda,UGA,1989,0.21106605
Uganda,UGA,1990,0.18329096
Uganda,UGA,1991,0.17564826
Uganda,UGA,1992,0.16491032
Uganda,UGA,1993,0.16092354
Uganda,UGA,1994,0.1392668
Uganda,UGA,1995,0.1816976
Uganda,UGA,1996,0.19431381
Uganda,UGA,1997,0.1936508
Uganda,UGA,1998,0.20087105
Uganda,UGA,1999,0.20840575
Uganda,UGA,2000,0.18730007
Uganda,UGA,2001,0.19100395
Uganda,UGA,2002,0.1919525
Uganda,UGA,2003,0.18997109
Uganda,UGA,2004,0.18908997
Uganda,UGA,2005,0.19719955
Uganda,UGA,2006,0.21367484
Uganda,UGA,2007,0.2005609
Uganda,UGA,2008,0.20152001
Uganda,UGA,2009,0.20462416
Uganda,UGA,2010,0.21399376
Uganda,UGA,2011,0.21804862
Uganda,UGA,2012,0.20212878
Uganda,UGA,2013,0.19640043
Uganda,UGA,2014,0.18187016
Uganda,UGA,2015,0.1970425
Uganda,UGA,2016,0.20119098
Uganda,UGA,2017,0.20860185
Uganda,UGA,2018,0.19881767
Uganda,UGA,2019,0.20198393
Uganda,UGA,2020,0.20413746
Uganda,UGA,2021,0.20690371
Uganda,UGA,2022,0.19530468
Uganda,UGA,2023,0.19416322
Ukraine,UKR,1985,0.2674447
Ukraine,UKR,1986,0.26522383
Ukraine,UKR,1987,0.25736094
Ukraine,UKR,1988,0.25479478
Ukraine,UKR,1989,0.2503081
Ukraine,UKR,1990,0.22115575
Ukraine,UKR,1991,0.21144743
Ukraine,UKR,1992,0.2329551
Ukraine,UKR,1993,0.23013136
Ukraine,UKR,1994,0.22134131
Ukraine,UKR,1995,0.2109325
Ukraine,UKR,1996,0.20407161
Ukraine,UKR,1997,0.20481582
Ukraine,UKR,1998,0.20495258
Ukraine,UKR,1999,0.18894006
Ukraine,UKR,2000,0.18017744
Ukraine,UKR,2001,0.19443086
Ukraine,UKR,2002,0.19050588
Ukraine,UKR,2003,0.19300209
Ukraine,UKR,2004,0.19587064
Ukraine,UKR,2005,0.19527498
Ukraine,UKR,2006,0.20502822
Ukraine,UKR,2007,0.20819122
Ukraine,UKR,2008,0.20868911
Ukraine,UKR,2009,0.20862934
Ukraine,UKR,2010,0.2062953
Ukraine,UKR,2011,0.20910498
Ukraine,UKR,2012,0.21097168
Ukraine,UKR,2013,0.21725108
Ukraine,UKR,2014,0.21326487
Ukraine,UKR,2015,0.22308955
Ukraine,UKR,2016,0.22295874
Ukraine,UKR,2017,0.22893539
Ukraine,UKR,2018,0.22915277
Ukraine,UKR,2019,0.23201047
Ukraine,UKR,2020,0.2254889
Ukraine,UKR,2021,0.22529492
Ukraine,UKR,2022,0.23116407
Ukraine,UKR,2023,0.23689558
Ukraine,UKR,2024,0.23708011
United Arab Emirates,ARE,1965,0.02572633
United Arab Emirates,ARE,1966,0.028121537
United Arab Emirates,ARE,1967,0.16941768
United Arab Emirates,ARE,1968,0.1788549
United Arab Emirates,ARE,1969,2.942693
United Arab Emirates,ARE,1970,1.5860463
United Arab Emirates,ARE,1971,1.446023
United Arab Emirates,ARE,1972,1.4974262
United Arab Emirates,ARE,1973,1.5081666
United Arab Emirates,ARE,1974,1.4039396
United Arab Emirates,ARE,1975,1.301178
United Arab Emirates,ARE,1976,1.3122731
United Arab Emirates,ARE,1977,0.7808135
United Arab Emirates,ARE,1978,0.778583
United Arab Emirates,ARE,1979,0.54125947
United Arab Emirates,ARE,1980,0.34079632
United Arab Emirates,ARE,1981,0.29230928
United Arab Emirates,ARE,1982,0.27078584
United Arab Emirates,ARE,1983,0.2703857
United Arab Emirates,ARE,1984,0.2848793
United Arab Emirates,ARE,1985,0.24712212
United Arab Emirates,ARE,1986,0.1929562
United Arab Emirates,ARE,1987,0.17433101
United Arab Emirates,ARE,1988,0.15990983
United Arab Emirates,ARE,1989,0.15987615
United Arab Emirates,ARE,1990,0.15047842
United Arab Emirates,ARE,1991,0.13519607
United Arab Emirates,ARE,1992,0.1426256
United Arab Emirates,ARE,1993,0.15545869
United Arab Emirates,ARE,1994,0.16215755
United Arab Emirates,ARE,1995,0.15029514
United Arab Emirates,ARE,1996,0.15176697
United Arab Emirates,ARE,1997,0.14056306
United Arab Emirates,ARE,1998,0.15095034
United Arab Emirates,ARE,1999,0.1445924
United Arab Emirates,ARE,2000,0.2095569
United Arab Emirates,ARE,2001,0.1881498
